id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
80d9d9002a-f0-d0-r18-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Fácil,0.89,"Em uma linha de medição fiscal de gás do FPSO, pretende-se reaproveitar critérios de layout do sistema de líquidos, mas o trecho disponível logo após uma válvula de controle gera forte perturbação do perfil de velocidade. Considerando as tecnologias convencionais aceitas para gás, qual decisão é mais apropriada?",3,True,False,True,2,Média
80d9d9002a-f0-d0-r18-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Um sistema de transferência associado à medição fiscal vem apresentando maior variabilidade operacional, e há suspeita de corrosão interna, amassamentos localizados e incrustações ao longo de trechos pouco acessíveis. Qual estratégia de integridade contribui de forma mais direta para preservar a confiabilidade metrológica e a segurança da transferência de custódia?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r19-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Na revisão do arranjo de offloading de um FPSO, a equipe pretende manter a conexão entre a linha de transferência e o mangote por flanges aparafusados, porque isso simplifica a fabricação. A operação, porém, relata dois problemas recorrentes: dificuldade de desconexão em emergência quando o navio aliviador se desloca da posição ideal e desgaste acelerado do mangote por dobramento. Qual alternativa endereça melhor esses dois riscos sem criar um arranjo desfavorável para a medição fiscal?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r19-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.94,"Em testes de aceitação de uma nova estação de medição fiscal no offloading, observou-se grande variabilidade no teor de água atribuído à carga transferida. A linha possui um trecho horizontal longo, com um ponto baixo antes do medidor, e simulações indicam tendência de a água se concentrar na região inferior, sobretudo em vazões mais baixas. Qual intervenção de projeto e operação é mais coerente com a integridade metrológica requerida?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r19-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.86,"Após algumas operações de offloading, o navio aliviador passou a receber mais água do que o esperado na etapa final de deslocamento da linha. Em uma reunião de otimização, surgiu a dúvida entre reduzir ou elevar a vazão de deslocamento. Qual conclusão melhor representa esse comportamento?",2,False,False,False,0,Difícil
80d9d9002a-f0-d0-r20-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Em uma revisão de projeto do sistema de offloading de um FPSO, a equipe identificou dois problemas recorrentes no arranjo entre a linha de transferência e o mangote do navio aliviador: dificuldade de desconexão em emergência quando há mau posicionamento relativo entre as embarcações e aumento de desgaste externo do mangote por curvatura excessiva. Qual modificação de projeto tende a atacar melhor os dois problemas ao mesmo tempo?",3,False,False,True,1,Difícil
80d9d9002a-f0-d0-r20-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.94,"Durante o detalhamento da instalação de um skid de medição fiscal de óleo para offloading, simulações indicaram segregação parcial de água no fundo da linha em certos regimes de vazão. A equipe precisa definir o trecho de medição. Qual escolha é mais consistente com a integridade metrológica do sistema?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r20-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.88,"Em uma linha de exportação de gás de unidade offshore, ocorrem episódios de arraste de líquido quando a separação a montante sai da faixa ideal. Na definição da medição fiscal para transferência de custódia, qual premissa de projeto é a mais adequada?",1,False,False,True,1,Difícil
80d9d9002a-f0-d0-r20-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.86,"Nos testes de comissionamento de uma linha de offloading, observou-se que a quantidade de água residual enviada ao navio aliviador varia sensivelmente com a estratégia de deslocamento da linha. Parte da equipe defende reduzir a vazão de deslocamento para diminuir o arraste; outra parte propõe aumentar a vazão para limpar a linha mais rapidamente. Qual interpretação melhor sustenta a definição do procedimento operacional?",0,False,True,True,2,Média
2f51e62cdd-f0-d0-r1-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.87,"No comitê de direção de um FPSO, a alta gestão afirma que várias práticas do SGSO já constam em regulamentos e propõe congelar o orçamento do programa de integração. Qual decisão gerencial é mais coerente com liderança, alocação de recursos e melhoria contínua?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r1-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Durante a elaboração da matriz de correlação exigida pela ANP, a equipe constata que o organograma não explicita quem responde por práticas de gestão do SGSO. Qual abordagem melhor assegura a ligação entre arranjo organizacional, processos e práticas?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r1-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.91,"Após um incidente a bordo do FPSO, a investigação interna apontou falhas nos canais de comunicação entre a equipe embarcada e a gestão em terra, além de registros inconsistentes de não conformidades. Qual ação gerencial demonstra compromisso e sustenta a cultura de segurança prevista no SGSO?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r1-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.91,"Na integração de uma nova contratada de manutenção para o FPSO, surgem divergências sobre expectativas de segurança e responsabilidades nas interfaces. Com recursos limitados, qual estratégia de gestão melhor atende às práticas do SGSO para contratadas e fatores humanos?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r1-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.87,"Uma equipe do FPSO está preparando o Descritivo da Unidade Marítima, a matriz de correlação e o relatório da Concessão, e considera suficientes descrições de alto nível para cumprir prazos. Qual alternativa reforça a conformidade e a capacidade de demonstrar o atendimento às práticas do SGSO?",1,False,True,True,2,Média
2f51e62cdd-f0-d0-r2-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Fácil,0.9,"Após um quase-incidente no FPSO, a direção quer comprovações concretas, dentro do SGSO, de que o compromisso com a segurança está sendo exercido. Que decisão gerencial mais integra patrocínio da alta liderança, transparência interna e um ciclo de aperfeiçoamento?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r2-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.86,"Na revisão do orçamento do SGSO, a diretoria observa que diversas práticas já estão cobertas por regulamentos técnicos e questiona investimentos adicionais. Qual abordagem técnica sustenta uma alocação de recursos equilibrada?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r2-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.89,"Ao engajar uma empresa de manutenção para um FPSO, a operadora deve evidenciar compromisso gerencial na integração com seu sistema de segurança operacional, incluindo aspectos de ergonomia e interfaces de operação. Qual abordagem demonstra essa responsabilidade na gestão de contratadas?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r2-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Fácil,0.86,"O comitê de segurança do FPSO quer fortalecer a cultura de segurança e medir a efetividade das iniciativas. Entre as propostas, qual conjunto de ações é mais aderente às práticas do SGSO e favorece a melhoria contínua?",3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r3-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.87,Uma operadora de FPSO possui um sistema já alinhado à Resolução ANP <NUMBER> e pretende iniciar operações. A gerência argumenta que a sobreposição entre requisitos reduzirá esforços adicionais. Qual decisão mais coerente com o SGSO para equilibrar conformidade e desempenho de segurança?,3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r3-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.91,"Durante a investigação de um incidente, verificou-se que os papéis de gestão e os fluxos de reporte estavam pouco definidos, dificultando a implementação de ações corretivas. Para fortalecer o SGSO e evidenciar conformidade, qual abordagem é mais apropriada?",3,True,True,True,3,Fácil
